Timestamp,Batch ID,Temperature (°C),pH,Pressure (kPa),Quality Metric (%),Dissolved Oxygen (%),Conductivity (mS/cm),UV Absorbance,RNA Folding Efficiency (%),Nanopore RNA Integrity (Score),Enzyme Concentration (U/mL)
2024-12-08 08:00:00,Batch_001,38.10727543076563,7.32171688845705,100.49022645495654,86.70873033770977,59.39162943626049,14.729690409367322,0.30174303448496725,90.02537226758223,8.419628876673881,110.59297932837393
2024-12-08 08:15:00,Batch_001,37.96883661923464,7.4159468886069995,100.94139665417022,87.82209978483345,61.032041008061626,13.27936570434687,1.6573611054029738,93.8711072994603,8.813845284148004,105.62591577909573
2024-12-08 08:30:00,Batch_001,37.40853500435202,7.4396675082206105,100.69547411447903,92.76329562148965,60.39248740634031,15.221677206591272,1.859734523102935,94.53750228406822,8.345944427715962,123.80001367696981
2024-12-08 08:45:00,Batch_001,36.80818619051573,7.460966231011304,101.2505526553286,94.10110441585756,60.62940466621145,16.039229498614155,1.4139654162900115,96.03103462483988,8.585404477784229,103.88732325504562
2024-12-08 09:00:00,Batch_001,37.62675920608579,7.401402881718395,101.3107074847891,92.20886671210009,61.11617574273661,15.273417920294532,-0.1236502944236707,92.7892929974,8.613030364805146,107.2404103549934
2024-12-08 09:15:00,Batch_001,37.308985966623695,7.194705027254955,102.07306012795416,85.3924353315271,57.37887812583958,14.234760488359484,-0.6745326525492905,95.21242282410208,7.770807776954432,128.06786081745201
2024-12-08 09:30:00,Batch_001,37.84947949660494,7.50932978680657,102.26555622893171,89.19213087795396,56.715007513813035,14.496277007162371,1.3648984413020164,95.33320651910101,7.857871834092768,110.39396943185022
2024-12-08 09:45:00,Batch_001,37.82628031247822,7.477815689384509,101.56384468249581,85.56323707483337,60.15315741432196,14.763025214449828,0.13994337438564786,95.99818791264687,8.635881589628736,109.62897472267834
2024-12-08 10:00:00,Batch_001,37.26133125791956,7.297432225417925,100.77438940458993,87.44562232373953,61.2578511668314,14.698342076585249,1.2213012468098605,99.63994194153167,8.946542020992952,106.19380148186426
2024-12-08 10:15:00,Batch_001,37.32277659718294,7.431982728192523,99.81103861051838,90.73753517273938,62.38414510766775,15.35768638063956,1.9363049249166153,90.41828640548583,8.323372717642668,110.23533593752798
2024-12-08 10:30:00,Batch_001,37.764468994310285,7.444782186258001,100.14673326362357,85.19050531008585,61.477514904844995,15.304527357124195,0.3434233081516736,97.87017235785349,9.764178111314006,124.42714855902966
2024-12-08 10:45:00,Batch_001,37.38779377052147,7.486784567664175,101.12187247447422,90.19266281185217,62.050020863573,14.647476941201553,2.0289569857536343,90.28147372282069,8.749454290110325,104.08608460960681
2024-12-08 11:00:00,Batch_001,37.55391714185758,7.393465438510105,101.43848374588062,90.47834705852046,63.14383377055392,15.024714280603058,-0.4495173581763019,92.49142678280619,8.044433321159884,116.3189253263306
2024-12-08 11:15:00,Batch_001,37.47036237077169,7.3676637982704305,98.89986840622812,87.62882082388447,56.51051040451861,15.176801410106254,-0.4957737794340249,99.97746483846865,9.094984150469328,108.69789594256562
2024-12-08 11:30:00,Batch_001,36.99825417993747,7.408224454866333,101.03245196054485,90.45666776756852,60.30504431172893,14.871668830139747,1.5277049661803823,97.31030752117645,9.02112708916658,104.02330905991009
2024-12-08 11:45:00,Batch_001,37.16099999095301,7.436147201154682,99.2132321315231,85.72526615627727,60.04910577192859,14.613422366697133,-0.49593171020634386,90.75322102074142,9.060697738737755,107.41534726319502
2024-12-08 12:00:00,Batch_001,37.89515807760201,7.600354683505809,102.62402821843403,90.16243648790854,59.22963185206805,15.82289217425829,0.7122083549675132,93.66134684289315,9.822173127273834,117.02161781643916
2024-12-08 12:15:00,Batch_001,37.21526542866866,7.511112656606677,100.66515939932245,86.32084615707642,56.67451597451201,15.503638005198875,0.6684420783415639,90.61902197346734,8.672691740601465,101.97927823070431
2024-12-08 12:30:00,Batch_001,38.43499657211227,7.35099736404742,102.33183286466314,89.49968609419165,56.959743297382325,14.960718930308316,0.5954809629126564,93.23967013943836,7.740529050471703,117.93670576824104
2024-12-08 12:45:00,Batch_001,37.48298439383881,7.358683067221661,100.83013045615112,92.10568699005316,58.74273485690023,14.59390513345207,1.552758145839841,98.69183566875803,8.72565057872973,107.07603229514605
2024-12-08 13:00:00,Batch_001,37.26863593632282,7.506486826241136,100.99148888193837,91.47219003905059,62.742843819986994,14.757396130651783,-0.521580849623664,96.51551163999727,8.51249327504192,112.28126674323403
2024-12-08 13:15:00,Batch_001,37.50903623784173,7.331210363556416,98.9112583786846,91.23281434536884,58.58154693968177,15.370367679413025,0.671976838280782,92.91135385156969,9.634223637922812,104.13191716084334
2024-12-08 13:30:00,Batch_001,37.61870530794986,7.406014509685572,100.38065413633359,85.67685200708021,58.551097946794606,15.06821895739772,0.6037990777728031,93.27240985442488,8.598192202402316,121.55729502884792
2024-12-08 13:45:00,Batch_001,37.24482452914373,7.510142747915169,100.68172106002064,93.5180897007464,61.4681360327533,15.031027512586604,1.6129657567943645,93.45418637946592,8.56712395628725,115.00285157215212
2024-12-08 14:00:00,Batch_001,37.148191187878176,7.176492827386632,102.44648882981281,94.34438162614475,58.454981442091864,15.295638794210587,0.9101421182553372,98.0027280088621,8.812723755452703,105.20735559980608
2024-12-08 14:15:00,Batch_001,36.990617936760685,7.295670090743195,99.48484845316061,94.89794763958048,60.158242319300115,15.637221889634116,-0.5844013173835187,97.11746997295586,9.306316764001686,118.87195826538496
2024-12-08 14:30:00,Batch_001,37.69829811384446,7.341148145154184,100.62714917865671,90.43815532812005,55.31589775440585,14.551809792542276,2.774967662290941,97.85984244460975,9.033162634244146,107.09745668067323
2024-12-08 14:45:00,Batch_001,37.19742607012365,7.388536242987047,101.03162677277074,91.98327718761357,61.374553787661874,15.089203596559392,1.0784649373062305,91.45337047564264,8.70085549440798,114.91759195979039
2024-12-08 15:00:00,Batch_001,37.587773385977655,7.3983758387645215,100.23132447444304,90.42789588582397,60.81199265042723,15.623012505208491,0.41776046037882564,90.0392514695042,8.830682729790196,117.93311615437635
2024-12-08 15:15:00,Batch_001,38.362930624234934,7.265781058665361,102.06121363968734,86.99458879091048,61.59238705909293,14.412178652519128,1.3004608478298658,98.63298343401499,9.940224548201757,109.19555914973509
2024-12-08 15:30:00,Batch_001,37.1031522195852,7.449328498084793,101.5365342103515,87.33013136161576,60.789477204456645,15.157262697703542,0.7407217682939558,94.21334320279529,8.794350635374308,113.10784004161599
2024-12-08 15:45:00,Batch_001,37.44069566947419,7.329573831118761,102.78844314649535,86.52621262179939,60.10411984201621,14.711081249894997,1.7653295573752479,93.94855323526983,8.84575148889554,125.82930314670779
