Timestamp,Batch ID,Temperature (°C),pH,Pressure (kPa),Quality Metric (%),Dissolved Oxygen (%),Conductivity (mS/cm),UV Absorbance,RNA Folding Efficiency (%),Nanopore RNA Integrity (Score),Enzyme Concentration (U/mL),Potential_Anomaly,pH_Lag_1,pH_Lag_2,pH_Rolling_Mean,pH_Rolling_Std,Quality_Metric_Rolling_Mean,Quality_Metric_Rolling_Std,Anomaly_Predicted
2024-12-08 09:30:00,Batch_001,37.84947949660494,7.50932978680657,102.26555622893171,89.19213087795396,56.71500751381304,14.496277007162371,1.3648984413020164,95.333206519101,7.857871834092768,110.39396943185022,0,7.194705027254955,7.401402881718395,7.352017407030763,0.2224733010081341,87.29228310474053,2.686790487322775,0
2024-12-08 09:45:00,Batch_001,37.82628031247822,7.477815689384509,101.5638446824958,85.56323707483337,60.15315741432196,14.763025214449828,0.1399433743856478,95.99818791264688,8.635881589628736,109.62897472267834,0,7.50932978680657,7.194705027254955,7.49357273809554,0.022283831990104364,87.37768397639366,2.566015416392427,0
2024-12-08 10:00:00,Batch_001,37.26133125791956,7.297432225417925,100.77438940458993,87.44562232373953,61.2578511668314,14.698342076585249,1.2213012468098603,99.63994194153167,8.946542020992952,106.19380148186426,0,7.477815689384509,7.50932978680657,7.3876239574012175,0.12755037058469063,86.50442969928645,1.3310473743071214,0
2024-12-08 10:15:00,Batch_001,37.32277659718294,7.431982728192523,99.81103861051838,90.73753517273938,62.38414510766775,15.35768638063956,1.9363049249166155,90.41828640548584,8.323372717642668,110.23533593752798,0,7.297432225417925,7.477815689384509,7.364707476805224,0.09514157292397764,89.09157874823946,2.3277338986029537,0
2024-12-08 10:30:00,Batch_001,37.764468994310285,7.444782186258001,100.14673326362356,85.19050531008585,61.477514904845,15.304527357124195,0.3434233081516736,97.87017235785348,9.764178111314006,124.42714855902966,0,7.431982728192523,7.297432225417925,7.438382457225262,0.009050583593613456,87.96402024141261,3.9223424313266064,0
2024-12-08 10:45:00,Batch_001,37.38779377052147,7.486784567664175,101.12187247447422,90.19266281185216,62.050020863573,14.647476941201552,2.0289569857536343,90.28147372282068,8.749454290110325,104.0860846096068,0,7.444782186258001,7.431982728192523,7.465783376961088,0.029700168718289892,87.691584060969,3.5370594900621204,0
2024-12-08 11:00:00,Batch_001,37.55391714185758,7.393465438510105,101.43848374588062,90.47834705852046,63.14383377055392,15.024714280603058,-0.4495173581763019,92.4914267828062,8.044433321159884,116.3189253263306,0,7.486784567664175,7.444782186258001,7.4401250030871395,0.06598658903926646,90.33550493518631,0.20200926809743255,0
2024-12-08 11:15:00,Batch_001,37.47036237077169,7.3676637982704305,98.89986840622812,87.62882082388447,56.51051040451861,15.176801410106254,-0.4957737794340249,99.97746483846863,9.094984150469328,108.69789594256562,0,7.393465438510105,7.486784567664175,7.380564618390268,0.01824451477920541,89.05358394120246,2.014919323680087,0
2024-12-08 11:30:00,Batch_001,36.99825417993747,7.408224454866333,101.03245196054483,90.45666776756852,60.30504431172893,14.871668830139749,1.5277049661803823,97.31030752117644,9.02112708916658,104.02330905991008,0,7.3676637982704305,7.393465438510105,7.387944126568382,0.02868071532833934,89.0427442957265,1.9995897500366566,0
2024-12-08 11:45:00,Batch_001,37.16099999095301,7.436147201154682,99.2132321315231,85.72526615627727,60.04910577192859,14.613422366697131,-0.4959317102063438,90.75322102074142,9.060697738737757,107.41534726319502,0,7.408224454866333,7.3676637982704305,7.422185828010507,0.019744363249843334,88.0909669619229,3.3456061638610097,0
2024-12-08 12:00:00,Batch_001,37.89515807760201,7.600354683505809,102.62402821843403,90.16243648790854,59.22963185206805,15.82289217425829,0.7122083549675132,93.66134684289317,9.822173127273834,117.02161781643916,0,7.436147201154682,7.408224454866333,7.518250942330246,0.11611222429205248,87.94385132209291,3.1375532307762426,0
2024-12-08 12:15:00,Batch_001,37.21526542866866,7.511112656606677,100.66515939932243,86.32084615707642,56.67451597451201,15.503638005198876,0.6684420783415639,90.61902197346734,8.672691740601465,101.97927823070432,0,7.600354683505809,7.436147201154682,7.555733670056243,0.06310364238720993,88.24164132249248,2.7164145734720777,0
